group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0173,224861,220 KB,4,674583,659 KB,c623bc489111db0f05d7dc307ad7b9617fd314e4fa615289557ad639a79ec48a,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg
D0174,664112,649 KB,2,664112,649 KB,c973d88f264ac865be2492f33a141a7327c37f6bce5ee8f28ee526a8c09fcfbc,assets/hero_videos/gen/finalists/graded_blue/finalist_wide.mp4 | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_videos/gen/finalists/graded_blue/finalist_wide.mp4
D0175,648498,633 KB,2,648498,633 KB,32153f3b14ed57fef4822c080eabc5212b59d149d8ef652f1e05962fe96d0427,assets/hero_videos/gen/finalists/graded_blue/finalist_moody.mp4 | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_videos/gen/finalists/graded_blue/finalist_moody.mp4
D0176,640535,626 KB,2,640535,626 KB,2aaeec82e11295a842f26f0cf3d1b0efd265855c1cc71aabcc04c36b7ca0b19c,assets/product_shots/eclipse_hazelnut_a.png | assets/products_clean/eclipse_hazelnut_a.png
D0177,157325,154 KB,5,629300,615 KB,3d74e6cd39711dfe0453d15cc4d12ee7ed4b21f2323a587ee33f27e73b1c910e,_wip/deploy/site/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205.jpg | _wip/deploy/site/assets/licensed/carob_farm/australian-carob-0205.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205.jpg | _wip/deploy/site-full/assets/licensed/carob_farm/australian-carob-0205.jpg | assets/licensed/carob_farm/australian-carob-0205.jpg
D0178,313419,306 KB,3,626838,612 KB,c2b24330e2a9363be5635619bdaa1890096ba749ccfbf271677bdf38e59046a7,_wip/deploy/site-full/assets/hero_shots/carob_pods_cluster.jpg | assets/hero_shots/carob_pods_cluster.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/carob_pods_cluster.jpg
D0179,69336,68 KB,10,624024,609 KB,feea1c5f9be3e86d1bbcaa8660b40b6e1281a86e771109b747af4148d5bec624,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bite_goji.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bite_goji.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bite_goji.webp | _wip/deploy/site/assets/product_shots/bite_goji.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bite_goji.webp | _wip/deploy/site-full/assets/product_shots/bite_goji.webp | assets/product_shots/bite_goji.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bite_goji.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bite_goji.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bite_goji.webp
D0180,616598,602 KB,2,616598,602 KB,6513d665af4e4127f0f3abb29869aef6bca8cd09c6401758ae528665a70cb0c2,assets/stock/stock_carob_harvest.jpg | assets/stock/stock_hero_lifestyle.jpg
D0181,610231,596 KB,2,610231,596 KB,706a590308dd8100265aa41f73d5ff6a98243cf6e8a6168d51fb2a32d53acb48,assets/hero_videos/gen/finalists/graded_blue/finalist_serene.mp4 | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_videos/gen/finalists/graded_blue/finalist_serene.mp4
D0182,66264,65 KB,10,596376,582 KB,edffc47e32ec593282e50731156972de9e10a58e13a47086bfb5a95863940e64,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/byron_bay_silhouette.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/byron_bay_silhouette.webp | _wip/deploy/site/.vercel/output/static/assets/hero_shots/byron_bay_silhouette.webp | _wip/deploy/site/assets/hero_shots/byron_bay_silhouette.webp | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/byron_bay_silhouette.webp | _wip/deploy/site-full/assets/hero_shots/byron_bay_silhouette.webp | assets/hero_shots/byron_bay_silhouette.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/byron_bay_silhouette.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/byron_bay_silhouette.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/byron_bay_silhouette.webp
D0183,64218,63 KB,10,577962,564 KB,9b92c0f0a0cc11b11aa9a5fa4cb7683b420db373e556c74adcb1ba576ffe1163,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/elixir_spiced.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/elixir_spiced.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/elixir_spiced.webp | _wip/deploy/site/assets/product_shots/elixir_spiced.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/elixir_spiced.webp | _wip/deploy/site-full/assets/product_shots/elixir_spiced.webp | assets/product_shots/elixir_spiced.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/elixir_spiced.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/elixir_spiced.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/elixir_spiced.webp
D0184,139958,137 KB,5,559832,547 KB,7298b7c387549b64660a1d82d3e78196a62b2bfbc950392aabd68ed92305108f,_wip/deploy/site/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | _wip/deploy/site/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | _wip/deploy/site-full/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | assets/licensed/carob_farm/australian-carob-0205-16x9.jpg
D0185,85766,84 KB,7,514596,503 KB,1b11e4f9025e8e6a6f50be89bfd28adc8086c427e2a2c2904acaf956c279b433,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros1_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros1_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros1_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros1_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros1_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros1_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros1_brandmatched.webp
D0186,510772,499 KB,2,510772,499 KB,24ea5d3c959bdb2961a69f030042ef2bc8d21da122e1715ef9e36da6d678d0d7,assets/photo_finals/maplemoon_heros43_brandmatched_light.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros43_brandmatched_light.webp
D0187,505258,493 KB,2,505258,493 KB,755ebe61e51758150e040ed16485733a360b211a57b7dc650b7145decf0bb2e8,assets/product_shots/eclipse_hazelnut_b.png | assets/products_clean/eclipse_hazelnut_b.png
D0188,248162,242 KB,3,496324,485 KB,4f4d74f47385396bbbf79aba559d9dc8718c7c04ed957c737a0c7b3a8e65fb75,_wip/deploy/site-full/assets/photo_finals/maplemoon_heros41_brandmatched.webp | assets/photo_finals/maplemoon_heros41_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros41_brandmatched.webp
D0189,50158,49 KB,10,451422,441 KB,3b92a69d56dcc9c3bc9e57bbb6be76ae7e300aef2f62e44ea3ce673fdaa02180,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/studio_bar_almond.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/studio_bar_almond.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/studio_bar_almond.webp | _wip/deploy/site/assets/our_story/studio_bar_almond.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/studio_bar_almond.webp | _wip/deploy/site-full/assets/our_story/studio_bar_almond.webp | assets/our_story/studio_bar_almond.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/studio_bar_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/studio_bar_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/studio_bar_almond.webp
D0190,224840,220 KB,3,449680,439 KB,f9f80ce6f9ec6627d58aa93c53f6b5cd9f4cdaf250800858e1414bb9803f5ef0,_wip/deploy/site-full/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp
D0191,403340,394 KB,2,403340,394 KB,154ce00a85c56e78e818b1f8448554013d3ec0729f7fc6f974d715bd6fd5ba4d,checkpoints/2026-07-13_demo_06_mobile_390_hero.png | checkpoints/2026-07-13_demo_07_mobile_390_range.png
D0192,43944,43 KB,10,395496,386 KB,3a8d246f7ca990b53c66120d9458ca53487b00e3a93fe5e48c917d34bc4add68,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/founders_hands.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/founders_hands.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/founders_hands.webp | _wip/deploy/site/assets/our_story/founders_hands.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/founders_hands.webp | _wip/deploy/site-full/assets/our_story/founders_hands.webp | assets/our_story/founders_hands.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/founders_hands.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/founders_hands.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/founders_hands.webp
D0193,375452,367 KB,2,375452,367 KB,7e667c5dfec25ade9db7cb4713b6007d1c995bc7082f81cdec5195644167f1fa,assets/photo_finals/maplemoon_heros26_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros26_brandmatched.webp
D0194,92595,90 KB,5,370380,362 KB,e6d4383f24c674ade53af773e38539527796dbc9d872fe78e9e13a1e9afab984,_wip/deploy/site/.vercel/output/static/assets/licensed/scene_tea_night.jpg | _wip/deploy/site/assets/licensed/scene_tea_night.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/scene_tea_night.jpg | _wip/deploy/site-full/assets/licensed/scene_tea_night.jpg | assets/licensed/scene_tea_night.jpg
D0195,365190,357 KB,2,365190,357 KB,ce7febb48f3e9695160de0f93f96160822a43035d6b813afc2a1535f186841a1,assets/stock/bak/stock_hero_lifestyle_mug.jpg | assets/stock/stock_kitchen_morning.jpg
D0196,37840,37 KB,10,340560,333 KB,7136565d7a868c275ffe49e8042ad394c31921c7a98cded478fdee78ebea1121,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/studio_moons_trail.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/studio_moons_trail.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/studio_moons_trail.webp | _wip/deploy/site/assets/our_story/studio_moons_trail.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/studio_moons_trail.webp | _wip/deploy/site-full/assets/our_story/studio_moons_trail.webp | assets/our_story/studio_moons_trail.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/studio_moons_trail.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/studio_moons_trail.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/studio_moons_trail.webp
D0197,35552,35 KB,10,319968,312 KB,4398f43fcc7ff571f4eea4643e078f8416e6921f4e979f5bf31e53338e04916a,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/elixir_plain.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/elixir_plain.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/elixir_plain.webp | _wip/deploy/site/assets/product_shots/elixir_plain.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/elixir_plain.webp | _wip/deploy/site-full/assets/product_shots/elixir_plain.webp | assets/product_shots/elixir_plain.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/elixir_plain.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/elixir_plain.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/elixir_plain.webp
D0198,63326,62 KB,6,316630,309 KB,5fb97ffcf7715e4c9b218e42a1c7ecaba08a1ac1998f98104ad29a8bfed6aae4,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_pecan.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_pecan.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_pecan.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_pecan.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_pecan.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_pecan.webp
D0199,62274,61 KB,6,311370,304 KB,95576337548c23b93ffe8a33fa45478503cf20fb727aaab039a40e42e7923c0c,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_almond.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_almond.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_almond.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_almond.webp
D0200,296574,290 KB,2,296574,290 KB,d48efbdfe8ade69e6a35cad9ff4a3ba31fde30bad039caa7cfbebdd9cfdc1112,assets/stock/stock_editorial_wide.jpg | assets/stock/stock_flatlay_dark.jpg
D0201,59052,58 KB,6,295260,288 KB,87d0f5ae6040adf34832f73c7afacbba73ae4ad4485a950981fe68e4d01e9e7b,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_hazelnut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_hazelnut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_hazelnut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_hazelnut.webp
D0202,51160,50 KB,6,255800,250 KB,ab133eab0e7c67f3403d7dfbe36e23a318ca0505903eb76c1561fdde4eaeb7e3,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_cayenne.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_cayenne.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_cayenne.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_cayenne.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_cayenne.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_cayenne.webp
D0203,239738,234 KB,2,239738,234 KB,7c1dc26441f83ee8dbc46f74e10e6af1b93199fb58ddf359282a28bd9cdc3491,assets/stock/stock_wood_texture.jpg | assets/textures/wood_texture.jpg
D0204,25888,25 KB,10,232992,228 KB,154ea193740c52ce181efc4e4c1a9f9aab241bd8f369f77b903437ac1253146b,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bite_gold.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bite_gold.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bite_gold.webp | _wip/deploy/site/assets/product_shots/bite_gold.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bite_gold.webp | _wip/deploy/site-full/assets/product_shots/bite_gold.webp | assets/product_shots/bite_gold.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bite_gold.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bite_gold.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bite_gold.webp
D0205,41340,40 KB,6,206700,202 KB,16a62b637207cefc284a9829831ff1d0f29f433fb163b54759f649d4de5065f5,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bananas.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bananas.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bananas.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bananas.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bananas.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bananas.webp
D0206,40586,40 KB,6,202930,198 KB,457e42a2d92cf30b163541fad60ec50b8bc66e720b275fb0b90da791ae6cc48a,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_peppermint.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_peppermint.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_peppermint.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_peppermint.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_peppermint.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_peppermint.webp
D0207,47794,47 KB,5,191176,187 KB,61b38e828f35e87d1c142835a03e73fcb599a09c9388cc709345ee6ff44a3e9a,_wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_fudge.webp | _wip/deploy/site/assets/product_shots/eclipse_fudge.webp | _wip/deploy/site-full/assets/product_shots/eclipse_fudge.webp | assets/product_shots/eclipse_fudge.webp | assets/product_shots/w1-e-prepared-20260803/eclipse_fudge.webp
D0208,37910,37 KB,6,189550,185 KB,2c1b72ba8667b2dc031ed2157b3d58e032b037eeba85b882f3613751ba2ceff9,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_hazelnut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_hazelnut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_hazelnut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_hazelnut.webp
D0209,35882,35 KB,6,179410,175 KB,cd46826a772aac33608189ebef7660ca1e6c9a89051fe76b3978a04c6af5ae32,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_goji_coconut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_goji_coconut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_goji_coconut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_goji_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_goji_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_goji_coconut.webp
D0210,166130,162 KB,2,166130,162 KB,83c47a329de7c985804ee576be85e564e5766fa37dbb702eee96e7f4ce68ffda,assets/photo_finals/maplemoon_heros66_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros66_brandmatched.webp
D0211,33098,32 KB,6,165490,162 KB,4fb0a7e9c27154cbcec1ad7ddf74b114d3b91eb454f46fdfbfcac25c709c024d,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_almond.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_almond.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_almond.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_almond.webp
D0212,157286,154 KB,2,157286,154 KB,00e9b606f01c30a9917a3d61384edd307f1cb80c7e8805a38a4598dc892b18e0,_wip/deploy/site-full/assets/our_story/founder_carli.webp | assets/our_story/founder_carli.webp
D0213,31236,31 KB,6,156180,153 KB,f7c6d0e2369a1b50b5001d90f698ec6fb4a124ed2a0a571191de2414b78f7179,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/moon_pure_carob.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/moon_pure_carob.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/moon_pure_carob.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/moon_pure_carob.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/moon_pure_carob.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/moon_pure_carob.webp
D0214,51469,50 KB,4,154407,151 KB,98924ee96ea52bdd1c28f1a380743673251a91d2246cccb7aa7ea00747de2cde,_wip/reviews/founders_portrait_h073_grainblend_v8_qa/founders_portrait_h073_grainblend_v8_subject_mask.png | _wip/reviews/founders_portrait_h073_iterations_qa/founders_subject_mask.png | _wip/reviews/founders_portrait_h073_light_v6_qa/founders_portrait_h073_light_v6_subject_mask.png | _wip/reviews/founders_portrait_h073_v2_qa/founders_portrait_h073_v2_founders_mask.png
D0215,142384,139 KB,2,142384,139 KB,2066281fbe37ab26e1b6ef2d223f57206564e0f62eff9c2cd638a3d6585a1314,_wip/deploy/site-full/assets/our_story/founder_dylan.webp | assets/our_story/founder_dylan.webp
D0216,135698,133 KB,2,135698,133 KB,b66a46597d06931627dd08dca2a9502f1348a080750958242c33a20eccb1e852,assets/hero_shots/moodboard/maplemoon_imagetoimage_mmmoonswebmockupspcar35g02feb20262xpng_gen_20260331_162331.webp | assets/hero_shots/moodboard/reuse_moons_162331.webp
D0217,27174,27 KB,5,108696,106 KB,83413a35ce8d53a808ed6f40079e6b272b39f287d93788bdca23435c2fe16df4,_wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_hazelnut.webp | _wip/deploy/site/assets/product_shots/eclipse_hazelnut.webp | _wip/deploy/site-full/assets/product_shots/eclipse_hazelnut.webp | assets/product_shots/eclipse_hazelnut.webp | assets/product_shots/w1-e-prepared-20260803/eclipse_hazelnut.webp
D0218,92688,91 KB,2,92688,91 KB,5a0f1480ff57abf290636f9140e8e4905e1f271f84df72e9e5c645fd4fc78a63,assets/photo_finals/maplemoon_heros1_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros1_brandmatched.webp
D0219,22676,22 KB,5,90704,89 KB,ed43b412568a4d3ac2beeee08927f9f18453838a4a3fdecd63ba98b37b8ed703,_wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_almond.webp | _wip/deploy/site/assets/product_shots/eclipse_almond.webp | _wip/deploy/site-full/assets/product_shots/eclipse_almond.webp | assets/product_shots/eclipse_almond.webp | assets/product_shots/w1-e-prepared-20260803/eclipse_almond.webp
D0220,78796,77 KB,2,78796,77 KB,979e5b386a9c29bcac4692c0be867b17b46b181472147810ce7a4b4ce5043702,.superpowers/brainstorm/33659-1785136292/content/original.webp | assets/our_story/founders_portrait.webp
D0221,17374,17 KB,5,69496,68 KB,f6f2e71b5c59abe56a79bb04afcc6c15a1597644628eda5a3c8e90d204297cc0,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_cayenne.webp | _wip/deploy/site/assets/product_shots/moon_cayenne.webp | _wip/deploy/site-full/assets/product_shots/moon_cayenne.webp | assets/product_shots/moon_cayenne.webp | assets/product_shots/w1-e-prepared-20260803/moon_cayenne.webp
D0222,17290,17 KB,5,69160,68 KB,e3f1216e701eb5b8b194eb4f5259bee43a4bc8c854ff830c3cd4a3909cb5943b,_wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_pecan.webp | _wip/deploy/site/assets/product_shots/eclipse_pecan.webp | _wip/deploy/site-full/assets/product_shots/eclipse_pecan.webp | assets/product_shots/eclipse_pecan.webp | assets/product_shots/w1-e-prepared-20260803/eclipse_pecan.webp
D0223,53073,52 KB,2,53073,52 KB,9648ec6d9dcf3360fbe753844628a7693b28d331dbe59f5080605e9bcc25b565,_wip/_hero_video_review_thumbs/wetsand2.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/_hero_video_review_thumbs/wetsand2.jpg
D0224,12990,13 KB,5,51960,51 KB,fdd5be44f37e9766c966541ceaf68a044279409a2cc87f7d056c244226ac5b32,_wip/deploy/site/.vercel/output/static/assets/product_shots/moon_goji_coconut.webp | _wip/deploy/site/assets/product_shots/moon_goji_coconut.webp | _wip/deploy/site-full/assets/product_shots/moon_goji_coconut.webp | assets/product_shots/moon_goji_coconut.webp | assets/product_shots/w1-e-prepared-20260803/moon_goji_coconut.webp
D0225,11782,12 KB,5,47128,46 KB,09626c817446a751d229f48038ddf2b07bc032ffb951899a8cab486004de36ff,_wip/deploy/site/.vercel/output/static/assets/product_shots/bananas.webp | _wip/deploy/site/assets/product_shots/bananas.webp | _wip/deploy/site-full/assets/product_shots/bananas.webp | assets/product_shots/bananas.webp | assets/product_shots/w1-e-prepared-20260803/bananas.webp
